"지구지정번호","지구명","용도코드","대분류","중분류","소분류","상세분류","기타분류","면적소계","비고","등록일시","수정일시"
"52210DA2026003","김제 지평선 제2 일반산업단지","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"34394",,"2026-04-21 13:22:58.0",
"11650PV2021001","서초구 서초동 1448-1 역세권 청년주택(공공지원민간임대주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"7601","공공지원민간임대주택","2021-07-28 16:49:07.0",
"11530PV2021001","구로구 개봉동 403-29일원 공공지원민간임대주택 공급","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"4519.8","임대주택","2021-07-28 16:49:07.0",
"11230PV2021001","동대문구 장안동 465-4번지 일원 공공지원민간임대주택(역세권 청년주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"1174.9","임대주택","2021-07-28 16:49:08.0",
"11260PV2021001","중랑구 상봉동 118-8번지 일원 공공지원민간임대주택 ","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"1440.6","임대주택","2021-07-28 16:49:09.0",
"11710PV2020001","송파구 문정동 공공지원민간임대주택(역세권 청년주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"2168.8",,"2021-02-23 18:01:33.0",
"11305PV2020001","강북구 수유동 47-52일원 공공지원민간임대주택(역세권 청년주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","주택건설용지","1895","임대주택","2021-01-27 16:09:07.0",
"11620PV2020001","관악구 신림동 240-3 일원 역세권 청년주택(공공지원민간임대주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"4207.1",,"2021-02-23 18:01:31.0",
"11290PV2021003","성북구 종암동 83-3 공공지원민간임대주택(역세권 청년주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","주택건설용지","3013","임대주택","2025-10-15 10:37:09.0",
"11260PV2021005","중랑구 중화동 207-22번지 공공지원민간임대주택(역세권 청년주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","주택건설용지","1469","임대주택","2025-10-15 10:37:32.0",
"11290PV2020001","성북구 하월곡동 88-222일원 공공지원민간임대주택(역세권 청년주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","주택건설용지","1223","임대주택","2025-10-15 10:39:06.0",
"11170PV2021001","서계동 100-1번지 일원 역세권 청년주택(공공지원민간임대주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","주택건설용지","2362.3","임대주택","2025-08-05 14:41:03.0",
"31710DA2026001","울산 도심융합특구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","주거,지원","199284",,"2026-01-27 14:27:11.0",
"11260PV2021003","중랑구 면목동 297-16번지 일원 공공지원민간임대주택(역세권 청년주택)공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","주택건설용지","1114","임대주택","2025-10-15 10:35:08.0",
"48310PV2018002","거제송정 공공지원민간임대주택 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","기업형임대주택","43783",,"2026-01-27 17:31:22.0",
"11230PV2021002","동대문구 제기동 136-3일원 공공지원민간임대주택(역세권 청년주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","주택건설용지","2632","임대주택","2025-10-15 10:37:56.0",
"43110MX2015001","오창과학산업단지","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"1177933.5",,"2026-01-27 17:53:53.0",
"48330DC2017002","양산 석계2일반산업단지","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"53230.5",,"2025-10-15 10:47:39.0",
"11260PV2021002","중랑구 상봉동 109-28번지 일원 역세권 청년주택(공공지원민간임대주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","주택건설용지","4066.1","임대주택","2025-07-04 17:37:30.0",
"41130LH2018001","성남복정1 공공주택지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","주거복합","35220","장기임대주택(국민임대, 영구임대, 행복주택)","2026-04-02 10:11:08.0",
"44200PV2010002","아산 디스플레이시티2 일반산업단지","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","이주자택지, 생활대책용지","289730.9","이주자택지, 생활대책용지 : 약 80평/세대 기준","2025-04-22 18:01:22.0",
"11560PV2021001","영등포구 신길동 역세권 청년주택(공공지원민간임대주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"6240.4","공동주택(주거복합) 및 근린생활시설, 판매시설 중 상점","2024-07-23 14:22:51.0",
"41390MX2010001","반월특수지역시화지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"10140000",,"2025-05-23 10:45:44.0",
"31200PV2010004","신천지구 도시개발사업","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"18452.6",,"2021-01-06 16:18:50.0",
"11215PV2021001","광진구 구의동 587-6번지일원 공공지원민간임대주택(역세권 청년주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","주택건설용지","1758.6",,"2021-10-06 18:07:57.0",
"11440PV2021001","마포구 동교동 173-2 공공지원민간임대주택(역세권 청년주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","주택건설용지","1131.2","임대주택","2021-10-06 18:07:53.0",
"11290PV2021001","성북구 보문동5가 146-1 공공지원민간임대주택(역세권 청년주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","주택건설용지","1157.9","임대주택","2021-10-06 18:07:54.0",
"11710PV2021001","송파구 장지동 842-1번지 공공지원민간임대주택(역세권 청년주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","역세권청년주택(임대주택용지)","3913",,"2021-10-06 18:07:52.0",
"11200PV2021001","성동구 도선동 286번지 일원 공공지원민간임대주택(역세권 청년주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","주택건설용지","3093","임대주택","2021-10-06 18:07:52.0",
"41390DA2011001","시흥 월곶역세권 도시개발구역","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"26443","통합공공 임대주택","2026-03-25 17:24:41.0",
"44825PV2010001","태안 관광레저형 기업도시","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"1046969.1",,"2025-07-04 14:38:30.0",
"11350PV2021003","노원구 월계동 410-3번지 공공지원민간임대주택(역세권 청년주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","주택건설용지","2132","임대주택","2021-10-06 18:07:58.0",
"30230PV2015002","구)남한제지 이전적지 도시개발사업구역","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","임대주택용지","30426",,"2024-07-22 15:04:46.0",
"46230MA2015001","광양국가산업단지","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"1037378",,"2025-12-01 11:26:36.0",
"26440DA2010004","동선지구 도시개발사업","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"18480",,"2016-12-04 23:14:24.0",
"11560PV2016001","서울문래 기업형임대주택 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","기업형임대주택용지","15353.2","공동주택, 준주택, 임대산업시설(공공기여)","2020-01-31 18:03:57.0",
"11380PV2019001","은평구 구산동 198-3일원 역세권 청년주택(공공지원민간임대주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","주택건설용지","2177.6","주거복합(공공임대주택, 공공지원민간임대주택, 부대복리시설, 근린생활시설)","2020-01-31 18:03:59.0",
"11410PV2017001","충정로3가 역세권청년주택(공공지원민간임대주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","주택건설용지","5400.9","임대주택용지","2020-01-31 18:04:00.0",
"11440DA2018001","서교동 기업형 임대주택(역세권 청년주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","주택건설용지","6496.44","임대주택용지","2018-10-02 16:51:42.0",
"41220MX1997001","평택청북지구 택지개발사업","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","블록형주택(특별계획구역)","33802.8",,"2018-02-08 10:34:09.0",
"43150DA2015001","제천지방산업단지(제천미니복합타운) 조성사업","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","주거복합용지","21563.4",,"2019-05-29 17:10:00.0",
"41610DA2014001","경안1지구 도시개발사업","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"14660.4",,"2018-07-04 16:25:51.0",
"48870DA2010001","함양일반산업단지","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"21470",,"2017-04-14 17:06:36.0",
"48270DA2010001","사포일반지방산업단지","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"20259.7","이주단지","2013-12-05 00:00:00.0",
"43130PV2010001","충주 지식기반형 기업도시 개발사업","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"747992.9",,"2013-12-05 00:00:00.0",
"26440KL2010001","부산진해경제자유구역 명지지역 서부산유통지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"11160.1",,"2011-11-02 00:00:00.0",
"48330DA2010001","양산 산막일반산업단지","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"13217.9",,"2013-12-05 00:00:00.0",
